UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00095938,08/09/2024 12:00:00,04/21/2025 - 13:47,Theft,Investigation Pending,8100 block of Paint Branch Dr,Property,38.9890055,-76.9368496
2025-00095953,04/21/2025 15:24:00,04/21/2025 - 15:24,Damage to State Property,CBE,Lot W,Property,39.0313478,-76.9370865
2025-00096125,04/21/2025 09:00:00,04/21/2025 - 18:51,Theft,Investigation Pending,"Frat 5, Phi Kappa Tau Fraternity at 5 Fraternity Row",Property,38.9846024,-76.9346425
2025-00096190,04/21/2025 21:01:00,04/21/2025 - 21:01,Injured/Sick Person,CBE,7500 block of Yale Ave,Violent/Person-Related,38.9817875,-76.9362829
2025-00096546,04/22/2025 03:50:00,04/22/2025 - 08:41,Damaged Property,Unfounded,8000 block of Regents Dr,Property,38.9882024,-76.94094489999999
2025-00096793,04/22/2025 16:17:00,04/22/2025 - 16:17,Emergency Petition,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00096827,04/22/2025 17:45:00,04/22/2025 - 17:45,Other Incident,CBE,4100 block of Valley Dr,Public Safety/Suspicious,38.9929461,-76.9441777
2025-00096942,04/22/2025 21:00:00,04/22/2025 - 21:08,Assist Other Agency,CBE,8100 block of Paint Branch Dr,Public Safety/Suspicious,38.9890055,-76.9368496
2025-00097056,04/22/2025 23:25:00,04/22/2025 - 23:28,Warrant/Summons Service,Arrest,Campus Dr,Admin/Legal/Special,38.9843452,-76.9325689
2025-00097526,10/01/2024 12:00:00,04/23/2025 - 15:05,Harassment/Stalking,CBE,7400 block of Preinkert Dr,Violent/Person-Related,38.9844638,-76.94541509999999
2025-00097535,04/10/2025 18:38:00,04/23/2025 - 15:30,Vehicle Tampering,Arrest,Lot SS1,Property,38.9896967,-76.93776
2025-00097620,04/23/2025 17:03:00,04/23/2025 - 17:03,Emergency Petition,CBE,3800 block of Stadium Dr,Public Safety/Suspicious,38.9919544,-76.95020939999999
2025-00097621,04/23/2025 17:04:00,04/23/2025 - 17:04,Injured/Sick Person,CBE,Lot 1b,Violent/Person-Related,38.9896967,-76.93776
2025-00097658,04/23/2025 18:00:00,04/23/2025 - 18:16,Assist Other Agency,CBE,8700 block of Baltimore Ave,Public Safety/Suspicious,38.9974567,-76.9319232
2025-00098080,04/24/2025 06:39:00,04/24/2025 - 06:39,Assist Other Agency,CBE,I95 N/b After Ft. Mchenry Tunnel (exit 53),Public Safety/Suspicious,39.0183784,-76.9228497
2025-00098155,04/24/2025 08:29:00,04/24/2025 - 09:29,Injured/Sick Person,CBE,8200 block of Paint Branch Dr,Violent/Person-Related,38.9899408,-76.9372626
2025-00098233,04/24/2025 11:56:00,04/24/2025 - 11:56,Recovered Stolen Motor Vehicle,Arrest,University Blvd,Property,39.0003743,-76.942387
2025-00098269,04/20/2025 21:40:00,04/24/2025 - 16:07,Assist Other Agency,Active/Pending,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00098272,04/23/2025 16:00:00,04/24/2025 - 16:47,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00098347,04/24/2025 18:37:00,04/24/2025 - 21:35,Injured/Sick Person,CBE,300 block of Ehrensberger Dr,Violent/Person-Related,38.9865155,-76.9546613
2025-00098368,04/24/2025 22:30:00,04/24/2025 - 22:30,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00098409,04/24/2025 23:00:00,04/24/2025 - 23:05,Assist Other Agency,CBE,Rhode Island Ave,Public Safety/Suspicious,39.006184,-76.923486
2025-00098457,04/25/2025 01:45:00,04/25/2025 - 02:05,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00098684,04/25/2025 04:17:00,04/25/2025 - 07:34,Theft,Active/Pending,4400 block of Lehigh Rd,Property,38.9817458,-76.9395967
2025-00098732,02/27/2025 00:00:00,04/25/2025 - 09:09,Identity Theft,CBE,3500 block of University Blvd,Property,38.9865664,-76.9560825
2025-00098890,04/25/2025 11:39:00,04/25/2025 - 11:39,Recovered Stolen Property,Arrest,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00098893,04/25/2025 12:30:00,04/25/2025 - 12:30,Indecent Exposure,Arrest,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00099162,03/14/2025 13:39:00,04/25/2025 - 17:40,Fraud,CBE,4200 block of Stadium Dr,Property,38.9905735,-76.94362029999999
2025-00099163,04/25/2025 18:09:00,04/25/2025 - 18:09,Injured/Sick Person,CBE,3800 block of Golf Course Rd,Violent/Person-Related,38.9896967,-76.93776
2025-00099225,04/18/2025 14:00:00,04/25/2025 - 19:35,Stolen Motor Vehicle,Arrest,7600 block of Regents Dr,Property,38.982614,-76.9394962
2025-00099236,04/25/2025 18:00:00,04/25/2025 - 19:58,Injured/Sick Person,CBE,7800 block of Alumni Dr,Violent/Person-Related,38.989612,-76.94943289999999
2025-00099247,04/25/2025 19:30:00,04/25/2025 - 20:24,Fire,CBE,4000 block of Fieldhouse Dr,Public Safety/Suspicious,38.9889266,-76.94601800000001
2025-00099271,04/25/2025 20:30:00,04/25/2025 - 22:12,Vandalism,Investigation Pending,4200 block of Farm Dr,Property,38.9920645,-76.9437179
2025-00099368,04/25/2025 23:41:00,04/25/2025 - 23:41,Injured/Sick Person,CBE,7500 block of Regents Dr,Violent/Person-Related,38.982448,-76.9391028
2025-00099506,04/26/2025 01:50:00,04/26/2025 - 02:02,Injured/Sick Person,CBE,Rhode Island Ave,Violent/Person-Related,39.006184,-76.923486
2025-00099695,04/26/2025 11:30:00,04/26/2025 - 11:38,Other Incident,CBE,McKeldin Mall,Public Safety/Suspicious,38.9860033,-76.94241540000002
2025-00099699,04/26/2025 11:49:00,04/26/2025 - 11:49,Trespassing,Arrest,"Capital One Field, Football Stadium, SECU Stadium",Public Safety/Suspicious,38.9902668,-76.9472423
2025-00099965,04/23/2025 08:30:00,04/26/2025 - 17:46,Dept Property Damage/Loss,CBE,5200 block of Greenbelt Rd,Property,38.9981644,-76.9216679
2025-00100182,04/26/2025 23:35:00,04/26/2025 - 23:35,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00100265,04/27/2025 01:42:00,04/27/2025 - 01:42,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00100382,04/27/2025 08:53:00,04/27/2025 - 08:58,Assist Other Agency,CBE,7400 block of Baltimore Ave,Public Safety/Suspicious,38.9809826,-76.938134
2025-00100722,04/27/2025 16:31:00,04/27/2025 - 16:31,Warrant/Summons Service,Arrest,Baltimore Ave,Admin/Legal/Special,38.9977211,-76.9315755
2025-00100811,04/27/2025 18:38:00,04/27/2025 - 18:38,Suspicious Activity,CBE,4700 block of Rossborough Ln,Public Safety/Suspicious,38.9844586,-76.93292869999999
2025-00101403,04/28/2025 09:00:00,04/28/2025 - 09:12,Injured/Sick Person,CBE,300 block of Ehrensberger Dr,Violent/Person-Related,38.9865155,-76.9546613
2025-00101651,04/28/2025 13:12:00,04/28/2025 - 13:13,Assist Other Agency,CBE,Rhode Island Ave,Public Safety/Suspicious,39.006184,-76.923486
2025-00101817,04/28/2025 17:14:00,04/28/2025 - 17:14,Injured/Sick Person,CBE,8200 block of Alumni Dr,Violent/Person-Related,38.9902808,-76.94967799999999
2025-00101838,04/28/2025 18:05:00,04/28/2025 - 18:05,Assist Other Agency,CBE,4900 block of Lakeland Rd,Public Safety/Suspicious,38.9892289,-76.9305143
2025-00101864,04/28/2025 16:00:00,04/28/2025 - 18:49,Theft,Investigation Pending,4100 block of Valley Dr,Property,38.9929461,-76.9441777
2025-00101901,04/28/2025 20:33:00,04/28/2025 - 20:33,Assist Other Agency,CBE,8100 block of 48th Ave,Public Safety/Suspicious,38.9895502,-76.9325369
2025-00101945,04/28/2025 22:31:00,04/28/2025 - 22:31,Assist Other Agency,CBE,Calvert Rd,Public Safety/Suspicious,38.9787265,-76.9341746
2025-00101957,04/28/2025 21:00:00,04/28/2025 - 23:13,Theft,Unfounded,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00102615,04/29/2025 14:20:00,04/29/2025 - 14:20,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00102618,04/29/2025 13:45:00,04/29/2025 - 14:30,Theft,Investigation Pending,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00102932,04/29/2025 22:50:00,04/29/2025 - 22:50,Alarm,CBE,4100 block of Stadium Dr,Public Safety/Suspicious,38.9905774,-76.9450332
2025-00103112,04/30/2025 02:12:00,04/30/2025 - 02:12,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00103152,04/30/2025 03:18:00,04/30/2025 - 03:18,Assist Other Agency,CBE,4300 block of Hartwick Rd,Public Safety/Suspicious,38.9803817,-76.942064
2025-00103289,04/30/2025 09:11:00,04/30/2025 - 09:11,Injured/Sick Person,CBE,4000 block of Stadium Dr,Violent/Person-Related,38.9924384,-76.9474152
2025-00103312,04/30/2025 09:26:00,04/30/2025 - 09:26,Emergency Petition,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00103632,04/29/2025 20:00:00,04/30/2025 - 16:32,Suspicious Activity,CBE,8600 block of Boteler Ln,Public Safety/Suspicious,39.0028154,-76.94184489999999
2025-00103935,05/01/2025 00:16:00,05/01/2025 - 00:16,Suspicious Person/Auto,CBE,8100 block of Boteler Ln,Public Safety/Suspicious,39.0021363,-76.9416662
2025-00103968,05/01/2025 01:14:00,05/01/2025 - 01:14,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00104283,05/01/2025 11:05:00,05/01/2025 - 11:05,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00104308,05/01/2025 11:57:00,05/01/2025 - 11:57,Emergency Petition,CBE,7800 block of Regents Dr,Public Safety/Suspicious,38.9848025,-76.9401137
2025-00104311,04/30/2025 15:00:00,05/01/2025 - 13:08,Suspicious Activity,CBE,4100 block of Stadium Dr,Public Safety/Suspicious,38.9905774,-76.9450332
2025-00104347,05/01/2025 17:14:00,05/01/2025 - 17:14,Suspicious Activity,CBE,4300 block of Rowalt Dr,Public Safety/Suspicious,38.9791063,-76.9413939
2025-00104439,04/29/2025 10:32:00,05/01/2025 - 19:43,Theft,Summons Issued,4200 block of Farm Dr,Property,38.9920645,-76.9437179
2025-00104486,04/22/2025 08:30:00,05/01/2025 - 22:24,Injured Officer,CBE,7500 block of Baltimore Ave,Violent/Person-Related,38.9824648,-76.9381235
2025-00104999,04/20/2025 12:00:00,05/02/2025 - 08:03,Assist Other Agency,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00105141,05/02/2025 10:47:00,05/02/2025 - 10:47,Found/Recovered Property,CBE,8500 block of Boteler Ln,Property,39.0029545,-76.9427906
2025-00105604,05/02/2025 20:42:00,05/02/2025 - 20:53,Theft,Arrest,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00105675,05/02/2025 22:34:00,05/02/2025 - 23:44,Trespassing,CBE,5100 block of Campus Dr,Public Safety/Suspicious,38.9772806,-76.92612419999999
2025-00105793,05/03/2025 03:22:00,05/03/2025 - 03:27,Theft,CBE,LaPlata Beach,Property,38.9926149,-76.94466249999999
2025-00105875,05/03/2025 07:25:00,05/03/2025 - 07:29,Suspicious Activity,CBE,UMGC Hotel at 348 Ehrensberger Dr,Public Safety/Suspicious,38.9864552,-76.95399309999999
2025-00105999,05/03/2025 03:30:00,05/03/2025 - 11:48,Other Incident,Investigation Pending,8000 block of Hagerstown Dr,Public Safety/Suspicious,38.992392,-76.9477236
2025-00106065,05/03/2025 14:25:00,05/03/2025 - 14:29,Injured/Sick Person,CBE,Stadium Dr,Violent/Person-Related,38.9905666,-76.9445737
2025-00106071,04/28/2025 13:30:00,05/03/2025 - 14:49,Theft,Investigation Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00106278,05/03/2025 19:30:00,05/03/2025 - 22:14,Vandalism,Investigation Pending,7800 block of Alumni Dr,Property,38.989612,-76.94943289999999
2025-00106317,05/03/2025 22:53:00,05/03/2025 - 22:53,Injured/Sick Person,CBE,815 at 7401 Baltimore Ave,Violent/Person-Related,38.9810114,-76.93761280000001
2025-00106359,05/03/2025 23:34:00,05/03/2025 - 23:34,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00106385,05/04/2025 00:00:00,05/04/2025 - 00:13,Injured/Sick Person,CBE,6900 block of Preinkert Dr,Violent/Person-Related,38.981993,-76.94486630000002
2025-00106430,05/04/2025 01:56:00,05/04/2025 - 01:56,Injured/Sick Person,CBE,6901 Preinkert Ct,Violent/Person-Related,38.9822046,-76.94456530000001
2025-00106457,05/04/2025 02:50:00,05/04/2025 - 02:58,Injured/Sick Person,CBE,7700 block of Alumni Dr,Violent/Person-Related,38.9864818,-76.94900009999999
2025-00107111,05/04/2025 19:50:00,05/04/2025 - 19:50,Recovered Stolen Motor Vehicle,Arrest,Metzerott Rd,Property,39.0015347,-76.9482196
2025-00107118,05/04/2025 20:40:00,05/04/2025 - 20:40,Disorderly Conduct,Arrest,3800 block of Stadium Dr,Substance/Impairment,38.9919544,-76.95020939999999
2025-00107590,05/01/2025 10:30:00,05/05/2025 - 11:01,Theft,Summons Issued,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00107692,05/05/2025 13:51:00,05/05/2025 - 13:50,Injured/Sick Person,CBE,5800 block of University Research Ct,Violent/Person-Related,38.9690945,-76.9233308
2025-00108026,05/05/2025 20:28:00,05/05/2025 - 20:28,Recovered Stolen Property,Summons Issued,4300 block of Campus Dr,Property,38.9883647,-76.9373325
2025-00108070,05/05/2025 22:20:00,05/05/2025 - 22:22,Injured/Sick Person,CBE,3800 block of Stadium Dr,Violent/Person-Related,38.9919544,-76.95020939999999
2025-00108443,05/06/2025 09:15:00,05/06/2025 - 09:58,Assist Other Agency,CBE,7300 block of Baltimore Ave,Public Safety/Suspicious,38.9798471,-76.938289
2025-00108490,05/06/2025 11:55:00,05/06/2025 - 11:55,Injured/Sick Person,CBE,4600 block of Knox Rd,Violent/Person-Related,38.9802948,-76.93427989999999
2025-00108500,05/06/2025 12:15:00,05/06/2025 - 12:49,Injured/Sick Person,CBE,7300 block of Preinkert Dr,Violent/Person-Related,38.9840618,-76.9456146
2025-00108882,05/06/2025 21:49:00,05/06/2025 - 21:49,Vandalism,Investigation Pending,McKeldin Mall,Property,38.9860033,-76.94241540000002
2025-00108912,05/06/2025 23:29:00,05/06/2025 - 23:30,Assault,Arrest,Knox Rd,Violent/Person-Related,38.9807627,-76.9373827
2025-00109085,05/07/2025 02:45:00,05/07/2025 - 02:50,Injured/Sick Person,CBE,Paint Branch Dr,Violent/Person-Related,38.9936058,-76.9373043
2025-00109272,05/07/2025 09:48:00,05/07/2025 - 09:48,Damage to State Property,CBE,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00109281,05/07/2025 10:54:00,05/07/2025 - 10:54,Hazardous Condition,CBE,4600 block of Norwich Rd,Public Safety/Suspicious,38.9829653,-76.9338964
2025-00109357,05/07/2025 09:00:00,05/07/2025 - 12:54,Theft,Active/Pending,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00109382,05/07/2025 14:10:00,05/07/2025 - 14:58,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00109386,05/07/2025 15:55:00,05/07/2025 - 15:55,Emergency Petition,Active/Pending,7000 block of Preinkert Dr,Public Safety/Suspicious,38.9830028,-76.9449015
2025-00109409,05/07/2025 13:00:00,05/07/2025 - 16:16,Damage to State Property,CBE,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00109421,05/06/2025 22:00:00,05/07/2025 - 17:22,Emergency Petition,CBE,3800 block of Stadium Dr,Public Safety/Suspicious,38.9919544,-76.95020939999999
2025-00109423,05/07/2025 08:21:00,05/07/2025 - 17:35,Fraud,Investigation Pending,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00109468,05/07/2025 20:10:00,05/07/2025 - 20:19,Injured/Sick Person,CBE,3700 block of Campus Dr,Violent/Person-Related,38.9846832,-76.95097419999999
2025-00109568,05/06/2025 22:00:00,05/07/2025 - 22:55,Vandalism,Investigation Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00110135,05/08/2025 03:55:00,05/08/2025 - 15:23,Burglary,Arrest,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00110145,05/08/2025 16:15:00,05/08/2025 - 16:22,Injured/Sick Person,CBE,4000 block of Stadium Dr,Violent/Person-Related,38.9924384,-76.9474152
2025-00110161,05/08/2025 17:34:00,05/08/2025 - 17:34,Injured/Sick Person,CBE,4100 block of Campus Dr,Violent/Person-Related,38.9875851,-76.942092
2025-00110178,05/08/2025 17:40:00,05/08/2025 - 17:47,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00110214,05/08/2025 18:15:00,05/08/2025 - 18:24,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
2025-00110346,05/08/2025 22:15:00,05/08/2025 - 22:15,CDS Violation,CBE,8100 block of La Plata Dr,Substance/Impairment,38.9919634,-76.94569059999999
2025-00110470,05/09/2025 00:30:00,05/09/2025 - 00:35,Injured/Sick Person,CBE,7400 block of Baltimore Ave,Violent/Person-Related,38.9809826,-76.938134
2025-00110472,05/09/2025 00:31:00,05/09/2025 - 00:44,Emergency Petition,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00110722,05/09/2025 03:15:00,05/09/2025 - 03:40,Vandalism,Investigation Pending,4200 block of Farm Dr,Property,38.9920645,-76.9437179
2025-00111706,05/10/2025 00:22:00,05/10/2025 - 00:22,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00111718,05/10/2025 00:00:00,05/10/2025 - 00:27,Injured/Sick Person,CBE,7800 block of Alumni Dr,Violent/Person-Related,38.989612,-76.94943289999999
2025-00111765,05/10/2025 01:13:00,05/10/2025 - 01:13,Injured/Sick Person,Active/Pending,7500 block of Regents Dr,Violent/Person-Related,38.982448,-76.9391028
2025-00111802,05/10/2025 02:05:00,05/10/2025 - 02:05,Assist Other Agency,CBE,7400 block of Baltimore Ave,Public Safety/Suspicious,38.9809826,-76.938134
2025-00111804,05/10/2025 02:15:00,05/10/2025 - 02:15,Suspicious Person/Auto,CBE,6900 block of Preinkert Dr,Public Safety/Suspicious,38.981993,-76.94486630000002
2025-00111812,05/10/2025 03:12:00,05/10/2025 - 03:12,Suspicious Person/Auto,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00112242,05/10/2025 14:51:00,05/10/2025 - 14:51,Recovered Stolen Motor Vehicle,CBE,7200 block of Baltimore Ave,Property,38.97844970000001,-76.938334
2025-00112267,05/10/2025 17:09:00,05/10/2025 - 17:09,Assist Other Agency,CBE,College Ave,Public Safety/Suspicious,38.9804531,-76.9303288
2025-00112541,05/01/2025 22:42:00,05/10/2025 - 22:42,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00112690,05/11/2025 00:21:00,05/11/2025 - 00:21,Weapon Violation,CBE,Baltimore Ave,Admin/Legal/Special,38.9977211,-76.9315755
2025-00112730,05/11/2025 01:59:00,05/11/2025 - 01:59,Injured/Sick Person,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00112736,05/11/2025 02:00:00,05/11/2025 - 02:13,Injured/Sick Person,CBE,4500 block of Knox Rd,Violent/Person-Related,38.9809186,-76.93696100000001
2025-00112744,05/11/2025 03:23:00,05/11/2025 - 03:23,DWI/DUI,Arrest,8100 block of Baltimore Ave,Substance/Impairment,38.9887708,-76.9352643
2025-00112800,05/11/2025 04:54:00,05/11/2025 - 04:54,Injured/Sick Person,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00112807,05/10/2025 05:48:00,05/11/2025 - 05:48,Vandalism,Investigation Pending,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00113526,05/12/2025 00:00:00,05/12/2025 - 00:00,Recovered Stolen Motor Vehicle,Active/Pending,7200 block of Baltimore Ave,Property,38.97844970000001,-76.938334
2025-00113606,05/12/2025 02:35:00,05/12/2025 - 02:35,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00113851,05/08/2025 14:00:00,05/12/2025 - 09:59,Other Incident,CBE,4100 block of Library Ln,Public Safety/Suspicious,38.9867114,-76.9451097
2025-00113993,04/30/2025 19:30:00,05/12/2025 - 13:45,Theft,Investigation Pending,4100 block of Library Ln,Property,38.9867114,-76.9451097
2025-00114023,05/08/2025 21:00:00,05/12/2025 - 15:10,Theft,Investigation Pending,4200 block of Lehigh Rd,Property,38.98208770000001,-76.9437792
2025-00114168,05/11/2025 20:00:00,05/12/2025 - 16:17,Theft,Investigation Pending,7600 block of Library Ln,Property,38.9867114,-76.9451097
2025-00114211,05/12/2025 16:45:00,05/12/2025 - 16:45,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00114253,05/12/2025 16:00:00,05/12/2025 - 17:27,Assist Other Agency,CBE,7300 block of Baltimore Ave,Public Safety/Suspicious,38.9798471,-76.938289
2025-00114264,05/11/2025 19:00:00,05/12/2025 - 17:36,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
